ref,line_index
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 15",54
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 16",55
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 1",57
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 2",58
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 3",59
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 4",60
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 5",61
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 6",62
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 7",63
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 8",64
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 9",65
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 10",66
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 11",67
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 12",68
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 13",69
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 14",70
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 15",71
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 16",72
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 17",73
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 18",74
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 19",75
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 20",76
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 21",77
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 22",78
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 23",79
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 24",80
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 25",81
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 26",82
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 27",83
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Preparation for Prayer 28",84
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 1",86
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 2",87
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 3",88
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 4",89
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 5",90
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 6",91
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 7",92
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 8",93
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 9",94
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 10",95
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 11",96
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 12",97
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 13",98
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 14",99
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 15",100
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 16",101
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Morning Blessings 17",102
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Binding of Isaac 1",104
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Binding of Isaac 2",105
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Binding of Isaac 3",106
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Binding of Isaac 4",107
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Binding of Isaac 5",108
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 1",110
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 2",111
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 3",112
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 4",113
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 5",114
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 6",115
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 7",116
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 8",117
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 9",118
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 10",119
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 11",120
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 12",121
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 13",122
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 14",123
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Accepting the Sovereignty of Heaven 15",124
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 1",126
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 2",127
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 3",128
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 4",129
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 5",130
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 6",131
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 7",132
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 8",133
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 9",134
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 10",135
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 11",136
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 12",137
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 13",138
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 14",139
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 15",140
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 16",141
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 17",142
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 18",143
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 19",144
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 20",145
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 21",146
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 22",147
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 23",148
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 24",149
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 25",150
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 26",151
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 27",152
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 28",153
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 29",154
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 30",155
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 31",156
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 32",157
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 33",158
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 34",159
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 35",160
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 36",161
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 37",162
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 38",163
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Offerings 39",164
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 1",166
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 2",167
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 3",168
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 4",169
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 5",170
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 6",171
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 7",172
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 8",173
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 9",174
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 10",175
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 11",176
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 12",177
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 13",178
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 14",179
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Interpretive Principles of Rabbi Yishmael 15",180
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Rabbis' Kaddish 1",182
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Rabbis' Kaddish 2",183
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Rabbis' Kaddish 3",184
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Rabbis' Kaddish 4",185
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Rabbis' Kaddish 5",186
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Rabbis' Kaddish 6",187
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Rabbis' Kaddish 7",188
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Rabbis' Kaddish 8",189
"The Koren Shalem Siddur; Ashkenaz, Weekdays, A Psalm Before Verses of Praise 1",191
"The Koren Shalem Siddur; Ashkenaz, Weekdays, A Psalm Before Verses of Praise 2",192
"The Koren Shalem Siddur; Ashkenaz, Weekdays, A Psalm Before Verses of Praise 3",193
"The Koren Shalem Siddur; Ashkenaz, Weekdays, A Psalm Before Verses of Praise 4",194
"The Koren Shalem Siddur; Ashkenaz, Weekdays, A Psalm Before Verses of Praise 5",195
"The Koren Shalem Siddur; Ashkenaz, Weekdays, A Psalm Before Verses of Praise 6",196
"The Koren Shalem Siddur; Ashkenaz, Weekdays, A Psalm Before Verses of Praise 7",197
"The Koren Shalem Siddur; Ashkenaz, Weekdays, A Psalm Before Verses of Praise 8",198
"The Koren Shalem Siddur; Ashkenaz, Weekdays, A Psalm Before Verses of Praise 9",199
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 1",201
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 2",202
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 3",203
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 4",204
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 5",205
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 6",206
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 7",207
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 8",208
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 9",209
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 10",210
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 11",211
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 12",212
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 13",213
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 14",214
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 15",215
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 16",216
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 17",217
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 18",218
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 19",219
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 20",220
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 21",221
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 22",222
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 23",223
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 24",224
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 25",225
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 26",226
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 27",227
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 28",228
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 29",229
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 30",230
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 31",231
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 32",232
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 33",233
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 34",234
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 35",235
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 36",236
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 37",237
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Pesukei DeZimra 38",238
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 1",240
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 2",241
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 3",242
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 4",243
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 5",244
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 6",245
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 7",246
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 8",247
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 9",248
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 10",249
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 11",250
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 12",251
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 13",252
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 14",253
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 15",254
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 16",255
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 17",256
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 18",257
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 19",258
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 20",259
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 21",260
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 22",261
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 23",262
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 24",263
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 25",264
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 26",265
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 27",266
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 28",267
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 29",268
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 30",269
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 31",270
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 32",271
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 33",272
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 34",273
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 35",274
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 36",275
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 37",276
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 38",277
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 39",278
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 40",279
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 41",280
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 42",281
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 43",282
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 44",283
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 45",284
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 46",285
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 47",286
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 48",287
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 49",288
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings of the Shema 50",289
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 1",291
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 2",292
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 3",293
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 4",294
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 5",295
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 6",296
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 7",297
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 8",298
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 9",299
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 10",300
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 11",301
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 12",302
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 13",303
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 14",304
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 15",305
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 16",306
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 17",307
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 18",308
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 19",309
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 20",310
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 21",311
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 22",312
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 23",313
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 24",314
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 25",315
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 26",316
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 27",317
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 28",318
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 29",319
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 30",320
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 31",321
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 32",322
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 33",323
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 34",324
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 35",325
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 36",326
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 37",327
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 38",328
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 39",329
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 40",330
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 41",331
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 42",332
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 43",333
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 44",334
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 45",335
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 46",336
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 47",337
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 48",338
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 49",339
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 50",340
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 51",341
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 52",342
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 53",343
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 54",344
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 55",345
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 56",346
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 57",347
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 58",348
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 59",349
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 60",350
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 61",351
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 62",352
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 63",353
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 64",354
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 65",355
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 66",356
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 67",357
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 68",358
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 69",359
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 70",360
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 71",361
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 72",362
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 73",363
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 74",364
